query,movie_title,relevance
Korean romantic comedy dramas,What the Jatt!!,
Korean romantic comedy dramas,Kims of Comedy,
Korean romantic comedy dramas,Steel Rain,
Korean romantic comedy dramas,Humpty Sharma Ki Dulhania,
Korean romantic comedy dramas,Yoo Byung Jae: Discomfort Zone,
Magic school and wizards,(Sub) Fairy Tail the Movie: Phoenix Priestess,
Magic school and wizards,Wizards of Waverly Place: The Movie,
Magic school and wizards,Four Enchanted Sisters,
Magic school and wizards,Dragonkala Ka Rahasya,
Magic school and wizards,Magic Magic,
Magic school and wizards,Harvie and the Magic Museum,
Magic school and wizards,Halloweentown High,
Magic school and wizards,Secret Magic Control Agency,
Magic school and wizards,The Magic School Bus Rides Again The Frizz Connection,
Magic school and wizards,Mini Witch,
Magic school and wizards,Barbie: Princess Charm School,
Magic school and wizards,The Magic School Bus Rides Again Kids In Space,
Superheroes fighting each other,Antariksha Ke Rakhwale,
Superheroes fighting each other,Planet Hulk,
Superheroes fighting each other,Gamera: Super Monster,
Superheroes fighting each other,Hulk Vs.,
Superheroes fighting each other,Marvel's Behind the Mask,
Superheroes fighting each other,How I Became a Superhero,
Superheroes fighting each other,Lego DC Comics: Batman Be-Leaguered,
Superheroes fighting each other,Marvel Studios' Black Panther,
Superheroes fighting each other,Masameer - The Movie,
Superheroes fighting each other,Bhavesh Joshi Superhero,
Superheroes fighting each other,The Fighter,
Superheroes fighting each other,Avengers: Infinity War,
Superheroes fighting each other,Sanjay's Super Team,
A Japanese anime about high school teenagers,RiffTrax Presents High School Hero,
A Japanese anime about high school teenagers,Classmates Minus,
A Japanese anime about high school teenagers,Tenkai Knights - Rise of the Knights,
A Japanese anime about high school teenagers,Sound! Euphonium: The Movie - Welcome To The Kitauji High School Concert Band,
A Japanese anime about high school teenagers,K-on! the movie,
A Japanese anime about high school teenagers,Girls und Panzer der Film,
A Japanese anime about high school teenagers,Gang,
A Japanese anime about high school teenagers,Counterfeiting in Suburbia,
A Japanese anime about high school teenagers,Flavors of Youth: International Version,
A Japanese anime about high school teenagers,(Dub) Akira,
A Japanese anime about high school teenagers,(Sub) Akira,
An animated 3D cartoon movie for little kids,Gecko's Garage Vehicles - Cars Cartoon for Kids,
An animated 3D cartoon movie for little kids,Morphle - Fairytale Adventures & More Cartoons for Kids,
An animated 3D cartoon movie for little kids,Morphle - We Love Animals & More Magical Kids Cartoons,
An animated 3D cartoon movie for little kids,The Orphle Bandits & More Kids Cartoons - Morphle,
An animated 3D cartoon movie for little kids,Little Baby Bus - The Giant Ice Cream & More Cartoons for Kids,
An animated 3D cartoon movie for little kids,Gecko's Garage - Trucks Cartoon for Kids,
An animated 3D cartoon movie for little kids,Five Little Ducks Nursery Rhymes for Babies in Indonesian,
An animated 3D cartoon movie for little kids,"Little Baby Bum - Learn Colors, Shapes and Number! & More Educational Videos for Kids",
An animated 3D cartoon movie for little kids,Morphle - Magical Cartoons & More Educational Videos for Kids,
An animated 3D cartoon movie for little kids,Your favorite cartoon cupcakes - Part 2,
An animated 3D cartoon movie for little kids,Morphle - My Magical Storytime & More Cartoons for Kids,
An animated 3D cartoon movie for little kids,Little Baby Bus - Superhero Red Bus & More Kids Cartoons,
An animated 3D cartoon movie for little kids,Cartoon Nursery Rhymes by Little Baby Bum,
A dark fantasy anime with demons and sword fighting,(Sub) Fairy Tail the Movie: Phoenix Priestess,
A dark fantasy anime with demons and sword fighting,Inuyasha the Movie - La spada del dominatore del mondo,
A dark fantasy anime with demons and sword fighting,Demon Warriors,
A dark fantasy anime with demons and sword fighting,The Beastmaster,
A dark fantasy anime with demons and sword fighting,Dragonheart: Vengeance,
A dark fantasy anime with demons and sword fighting,"Crouching Tiger, Hidden Dragon: Sword of Destiny",
A dark fantasy anime with demons and sword fighting,Attack Of The Demons,
A dark fantasy anime with demons and sword fighting,The Witcher: Nightmare of the Wolf,
A dark fantasy anime with demons and sword fighting,Monster Hunter: Legends of the Guild,
A dark fantasy anime with demons and sword fighting,Trese After Dark,
A dark fantasy anime with demons and sword fighting,InuYasha the Movie 3: Swords of an Honorable Ruler,
A dark fantasy anime with demons and sword fighting,The Wolf Hour,
Anime,HALO Legends,
Anime,Pokémon 3: The Movie,
Anime,(Sub) Akira,
Anime,Gintama,
Anime,Pokémon The Movie: Volcanion and the Mechanical Marvel,
Anime,Enter the Anime,
Anime,K-on! the movie,
Anime,Project A-ko 2: Plot of the Daitokuji Financial Group,
Anime,Sturgill Simpson Presents Sound & Fury,
Anime,Pokémon the Movie 2000,
Anime,(Dub) Akira,
Anime,Pokémon the Movie: Diancie and the Cocoon of Destruction,
Anime,Trese After Dark,
